10/05/2008,3,4,8,12,31,42
14/05/2008,7,8,15,19,22,36
17/05/2008,10,16,21,24,26,45
21/05/2008,12,22,24,33,37,40
24/05/2008,8,10,11,23,29,42
28/05/2008,11,12,18,22,32,37
31/05/2008,2,3,19,26,36,37
04/06/2008,2,13,14,31,36,41
07/06/2008,8,10,18,29,31,39
11/06/2008,2,14,24,34,35,45
14/06/2008,1,2,5,22,31,43
18/06/2008,2,6,23,25,39,45
21/06/2008,2,5,10,28,39,44
25/06/2008,4,23,24,30,32,37
28/06/2008,3,17,32,34,35,44
02/07/2008,7,10,12,15,16,22
05/07/2008,3,14,26,33,39,42
09/07/2008,4,7,13,15,44,45
12/07/2008,2,5,9,11,21,37
16/07/2008,2,3,13,21,29,41
19/07/2008,6,8,20,26,38,41
23/07/2008,10,19,20,21,22,32
26/07/2008,9,24,26,32,39,45
30/07/2008,3,15,27,36,38,43
02/08/2008,2,4,5,11,33,38
06/08/2008,15,20,21,23,35,38
09/08/2008,12,28,29,31,42,44
13/08/2008,8,15,22,28,32,39
16/08/2008,18,27,31,34,37,43
20/08/2008,13,17,32,35,42,43
23/08/2008,4,13,24,26,28,33
27/08/2008,2,12,14,18,23,42
30/08/2008,1,23,35,36,40,45
03/09/2008,7,8,13,16,21,34
06/09/2008,1,8,13,33,36,44
10/09/2008,11,20,31,34,39,42
13/09/2008,17,21,26,27,40,45
17/09/2008,23,26,30,31,37,38
20/09/2008,15,28,30,37,38,40
24/09/2008,5,6,18,21,23,26
27/09/2008,3,5,13,29,30,35
01/10/2008,2,3,13,32,38,40
04/10/2008,7,15,16,18,25,45
08/10/2008,3,8,25,35,36,39
11/10/2008,1,4,7,19,29,36
15/10/2008,6,17,26,35,43,45
18/10/2008,3,5,21,24,36,45
22/10/2008,2,5,19,21,37,40
25/10/2008,1,4,15,27,35,36
29/10/2008,6,10,21,25,30,45
01/11/2008,1,2,3,4,28,45
05/11/2008,7,10,14,23,27,41
08/11/2008,1,17,29,40,42,45
12/11/2008,6,10,16,30,34,40
15/11/2008,5,23,27,37,43,44
19/11/2008,4,16,37,38,40,45
22/11/2008,3,7,9,11,14,43
26/11/2008,1,4,9,14,29,35
29/11/2008,10,19,28,32,38,45
03/12/2008,14,21,26,30,32,39
06/12/2008,5,20,26,28,30,41
10/12/2008,1,2,8,9,12,19
13/12/2008,13,17,22,38,41,45
17/12/2008,16,32,33,36,40,41
20/12/2008,3,15,35,36,39,44
24/12/2008,5,16,23,25,31,43
27/12/2008,7,16,19,22,29,40
31/12/2008,10,14,15,30,35,37
03/01/2009,3,6,10,19,20,34
07/01/2009,2,3,5,18,26,45
10/01/2009,2,8,19,22,24,29
14/01/2009,4,7,14,19,28,39
17/01/2009,11,15,16,19,27,45
21/01/2009,7,23,24,31,41,42
24/01/2009,4,6,12,14,19,33
28/01/2009,3,7,22,26,29,42
31/01/2009,4,20,22,24,32,44
04/02/2009,3,24,27,34,43,45
07/02/2009,11,14,15,17,22,45
11/02/2009,4,8,21,23,29,31
14/02/2009,10,19,30,33,35,43
18/02/2009,1,5,7,14,27,32
21/02/2009,1,4,7,31,40,44
25/02/2009,2,15,21,23,38,40
28/02/2009,3,11,17,22,25,30
04/03/2009,6,13,29,33,42,43
07/03/2009,9,11,12,15,38,41
11/03/2009,3,4,11,22,36,41
14/03/2009,2,4,12,18,27,41
18/03/2009,1,14,28,35,38,45
21/03/2009,2,9,19,21,28,33
25/03/2009,15,19,21,24,27,33
28/03/2009,11,21,28,29,43,44
01/04/2009,2,13,16,23,29,44
04/04/2009,1,6,8,21,31,37
08/04/2009,12,17,25,26,35,42
11/04/2009,3,4,7,24,42,44
15/04/2009,6,12,14,29,40,41
18/04/2009,6,9,10,29,37,41
22/04/2009,8,16,17,28,33,35
25/04/2009,7,11,17,21,29,42
29/04/2009,1,9,20,26,35,36
02/05/2009,11,12,25,26,29,37
06/05/2009,2,5,10,18,31,38
09/05/2009,6,9,27,31,36,43
13/05/2009,13,16,19,40,41,43
16/05/2009,8,12,20,22,27,28
20/05/2009,9,15,20,29,37,42
23/05/2009,4,5,6,16,24,35
27/05/2009,9,17,21,28,34,44
30/05/2009,6,8,14,18,38,40
03/06/2009,6,13,26,27,28,33
06/06/2009,9,21,33,36,38,45
10/06/2009,1,14,16,23,27,44
13/06/2009,16,26,27,38,41,45
17/06/2009,2,20,24,27,38,40
20/06/2009,11,14,24,31,35,39
24/06/2009,9,19,28,30,33,35
27/06/2009,19,22,24,34,44,45
01/07/2009,1,6,15,22,27,33
04/07/2009,12,17,19,29,39,40
08/07/2009,2,6,7,16,20,31
11/07/2009,1,4,5,12,13,39
15/07/2009,1,3,24,26,39,42
18/07/2009,9,13,16,28,31,36
22/07/2009,9,10,26,27,28,43
25/07/2009,6,8,20,31,32,37
29/07/2009,2,4,33,36,41,45
01/08/2009,3,20,30,35,38,41
05/08/2009,4,9,10,34,42,43
08/08/2009,5,11,17,21,39,44
12/08/2009,4,6,9,21,29,44
15/08/2009,3,4,5,18,25,44
19/08/2009,3,9,12,36,38,44
22/08/2009,2,10,13,17,32,38
26/08/2009,8,16,27,28,33,35
29/08/2009,13,27,31,32,42,43
02/09/2009,1,10,16,18,25,45
05/09/2009,1,9,12,13,22,33
09/09/2009,7,14,15,17,32,40
12/09/2009,15,22,23,25,27,45
16/09/2009,4,8,14,18,28,41
19/09/2009,5,19,22,26,32,36
23/09/2009,2,12,16,18,30,34
26/09/2009,13,16,22,24,37,40
30/09/2009,2,6,7,11,23,24
03/10/2009,13,14,17,20,40,42
07/10/2009,6,12,29,30,36,40
10/10/2009,2,15,16,20,23,43
14/10/2009,9,11,19,20,30,42
17/10/2009,15,18,22,30,40,44
21/10/2009,5,7,11,20,35,40
24/10/2009,6,10,12,22,30,41
28/10/2009,5,21,23,29,36,44
31/10/2009,2,25,28,30,42,44
04/11/2009,23,25,27,29,30,38
07/11/2009,5,11,25,29,30,37
11/11/2009,5,6,8,24,30,34
14/11/2009,1,2,33,40,43,44
18/11/2009,9,12,27,35,40,43
21/11/2009,8,10,24,31,36,39
25/11/2009,5,11,17,24,32,45
28/11/2009,18,23,33,34,43,44
02/12/2009,2,9,15,22,39,40
05/12/2009,5,7,10,19,26,40
09/12/2009,6,18,23,28,29,36
12/12/2009,2,20,26,32,39,45
16/12/2009,4,10,17,36,42,43
19/12/2009,7,9,12,14,33,40
23/12/2009,8,13,16,28,30,37
26/12/2009,22,26,30,33,39,40
30/12/2009,3,6,7,38,42,45
02/01/2010,6,8,16,22,23,28
06/01/2010,26,33,35,36,40,42
09/01/2010,9,21,25,26,38,41
13/01/2010,13,19,24,39,41,42
16/01/2010,6,14,17,30,35,38
20/01/2010,3,9,15,29,34,37
23/01/2010,2,4,30,34,35,36
27/01/2010,1,11,15,20,30,40
30/01/2010,8,9,16,18,29,43
03/02/2010,2,4,7,10,17,23
06/02/2010,2,4,17,34,40,44
10/02/2010,1,7,22,39,41,44
13/02/2010,4,14,17,29,31,37
17/02/2010,2,3,17,22,23,27
20/02/2010,4,10,12,23,30,36
24/02/2010,2,3,22,24,35,39
27/02/2010,11,15,22,24,25,29
03/03/2010,3,16,19,33,35,44
06/03/2010,10,16,23,26,27,39
10/03/2010,1,12,19,21,24,39
13/03/2010,4,12,18,28,33,40
17/03/2010,8,9,26,27,35,42
20/03/2010,3,8,18,33,34,45
24/03/2010,5,11,14,20,22,43
27/03/2010,3,5,34,36,40,43
31/03/2010,1,9,10,14,15,18
03/04/2010,6,10,21,28,43,44
07/04/2010,8,23,26,27,31,43
10/04/2010,3,4,8,18,26,42
14/04/2010,5,12,18,19,20,45
17/04/2010,11,14,18,21,27,45
21/04/2010,11,28,30,36,40,41
24/04/2010,3,10,11,15,17,24
28/04/2010,8,11,17,22,28,45
01/05/2010,2,18,22,24,37,39
05/05/2010,3,4,12,24,40,45
08/05/2010,7,11,12,23,26,31
12/05/2010,2,24,25,32,34,42
15/05/2010,4,6,8,23,32,40
19/05/2010,5,7,14,27,31,39
22/05/2010,4,5,6,8,11,24
26/05/2010,1,12,13,17,28,36
29/05/2010,9,10,14,27,28,36
02/06/2010,8,12,24,36,42,45
05/06/2010,16,25,29,35,37,45
09/06/2010,4,15,26,28,36,37
12/06/2010,2,8,10,15,20,40
16/06/2010,8,12,19,29,42,45
19/06/2010,2,8,10,11,13,44
23/06/2010,27,30,36,38,39,45
26/06/2010,4,6,18,21,27,33
30/06/2010,3,10,17,19,25,44
03/07/2010,1,10,22,27,29,34
07/07/2010,6,14,20,24,37,38
10/07/2010,3,7,11,14,17,23
14/07/2010,9,18,19,21,29,35
17/07/2010,8,9,13,14,19,39
21/07/2010,17,18,22,23,28,45
24/07/2010,1,6,8,18,24,34
28/07/2010,28,29,37,38,39,42
31/07/2010,15,16,19,32,34,42
04/08/2010,3,6,11,15,22,26
07/08/2010,4,5,17,30,40,41
11/08/2010,1,2,19,32,37,39
14/08/2010,7,17,21,23,25,29
18/08/2010,11,15,22,28,30,35
21/08/2010,10,22,32,38,43,45
25/08/2010,1,6,8,18,22,40
28/08/2010,2,7,23,29,36,40
01/09/2010,5,11,16,18,20,39
04/09/2010,3,15,22,26,30,35
08/09/2010,5,14,15,37,39,40
11/09/2010,2,15,17,18,29,38
15/09/2010,9,16,19,23,27,31
18/09/2010,9,14,20,23,38,45
22/09/2010,15,17,20,22,28,33
25/09/2010,13,18,23,25,27,44
29/09/2010,4,10,15,28,34,39
02/10/2010,12,21,22,26,33,44
06/10/2010,9,18,25,31,35,45
09/10/2010,14,15,22,30,37,45
13/10/2010,8,9,16,22,29,44
16/10/2010,5,19,21,26,36,39
20/10/2010,6,14,16,17,30,32
23/10/2010,7,12,21,25,35,39
27/10/2010,1,2,4,10,25,40
30/10/2010,1,7,15,19,35,42
03/11/2010,7,15,17,19,29,38
06/11/2010,15,19,22,31,33,42
10/11/2010,2,11,18,24,27,36
13/11/2010,8,16,20,29,32,42
17/11/2010,10,17,35,36,38,41
20/11/2010,14,19,21,22,32,36
24/11/2010,8,20,25,31,32,37
27/11/2010,3,10,22,24,40,45
01/12/2010,3,19,20,25,30,33
04/12/2010,1,4,6,11,32,41
08/12/2010,9,12,20,24,27,28
11/12/2010,6,10,20,26,28,36
15/12/2010,26,28,30,32,33,39
18/12/2010,2,6,15,19,27,44
22/12/2010,15,17,18,21,25,40
25/12/2010,1,3,8,12,43,45
29/12/2010,5,13,17,31,41,42
01/01/2011,7,13,19,27,34,43
05/01/2011,4,8,11,15,16,38
08/01/2011,7,9,10,32,37,41
12/01/2011,13,15,17,27,44,45
15/01/2011,3,21,30,33,38,42
19/01/2011,8,17,34,35,36,40
22/01/2011,1,4,12,13,14,31
26/01/2011,15,17,37,40,41,44
29/01/2011,4,6,31,35,38,44
02/02/2011,16,19,22,26,35,41
05/02/2011,4,6,28,31,33,44
09/02/2011,23,24,29,34,39,45
12/02/2011,14,15,27,30,32,39
16/02/2011,15,16,22,24,25,40
19/02/2011,3,5,12,21,37,45
23/02/2011,3,16,26,35,37,40
26/02/2011,5,10,11,24,28,35
02/03/2011,11,14,16,19,32,43
05/03/2011,13,14,19,24,25,29
09/03/2011,2,3,11,14,24,35
12/03/2011,9,23,31,34,42,44
16/03/2011,7,13,14,18,36,45
19/03/2011,4,9,18,33,43,44
23/03/2011,1,16,25,29,35,44
26/03/2011,2,29,33,35,40,42
30/03/2011,3,15,22,23,24,34
02/04/2011,17,22,33,36,37,38
06/04/2011,7,16,20,31,35,41
09/04/2011,5,11,28,34,39,43
13/04/2011,8,9,20,34,37,38
16/04/2011,6,9,33,38,40,45
20/04/2011,5,13,14,27,37,42
23/04/2011,13,16,17,26,35,44
27/04/2011,18,20,27,34,36,41
30/04/2011,3,4,6,13,42,43
04/05/2011,1,9,14,16,20,31
07/05/2011,6,16,20,21,27,44
11/05/2011,5,12,28,34,35,42
14/05/2011,1,8,9,27,35,41
18/05/2011,14,15,24,33,40,45
21/05/2011,11,17,24,39,41,43
25/05/2011,3,8,11,13,22,37
28/05/2011,20,31,32,38,42,44
01/06/2011,2,13,18,28,30,33
04/06/2011,6,24,25,35,36,43
08/06/2011,10,17,24,25,27,29
11/06/2011,1,8,9,16,24,39
15/06/2011,12,15,28,30,39,40
18/06/2011,3,4,7,9,27,36
22/06/2011,2,17,19,26,32,45
25/06/2011,10,12,21,24,36,39
29/06/2011,15,21,26,29,35,37
02/07/2011,10,17,20,31,39,41
06/07/2011,9,11,21,25,29,40
09/07/2011,6,7,24,30,36,39
13/07/2011,10,22,33,39,43,45
16/07/2011,13,20,26,27,28,43
20/07/2011,2,6,12,16,20,34
23/07/2011,6,10,19,20,28,37
27/07/2011,3,7,24,28,29,35
30/07/2011,1,3,5,8,13,36
03/08/2011,2,9,18,31,36,37
06/08/2011,3,5,23,25,33,43
10/08/2011,1,2,9,11,12,15
13/08/2011,2,11,12,17,24,36
17/08/2011,1,13,18,39,43,44
20/08/2011,9,15,19,28,31,32
24/08/2011,2,8,10,17,27,37
27/08/2011,3,7,17,18,28,29
31/08/2011,11,12,16,20,37,45
03/09/2011,1,5,9,13,27,43
07/09/2011,6,22,29,38,39,43
10/09/2011,11,17,19,30,34,37
14/09/2011,2,12,15,31,32,37
17/09/2011,3,11,16,22,28,35
21/09/2011,9,16,21,22,33,40
24/09/2011,1,3,12,17,24,45
28/09/2011,8,10,11,30,32,35
01/10/2011,3,8,25,29,39,40
05/10/2011,15,18,25,27,28,39
08/10/2011,7,10,15,18,19,42
12/10/2011,18,19,30,39,42,43
15/10/2011,1,15,20,25,26,32
19/10/2011,7,12,13,20,22,40
22/10/2011,15,19,21,23,25,31
26/10/2011,5,16,25,33,35,40
29/10/2011,9,14,19,25,32,45
02/11/2011,3,7,14,17,25,39
05/11/2011,10,15,16,19,21,45
09/11/2011,2,8,15,16,30,45
12/11/2011,10,18,21,32,36,44
16/11/2011,7,23,26,28,39,45
19/11/2011,2,15,17,20,30,40
23/11/2011,4,8,16,18,31,41
26/11/2011,1,3,8,10,36,42
30/11/2011,1,6,7,20,33,37
03/12/2011,7,22,24,34,35,39
07/12/2011,1,6,16,23,38,44
10/12/2011,13,21,25,26,39,44
14/12/2011,3,4,9,13,30,33
17/12/2011,22,26,30,35,38,42
21/12/2011,7,21,22,31,43,45
24/12/2011,4,8,20,21,28,36
28/12/2011,3,8,12,14,24,42
31/12/2011,10,11,15,24,40,44
04/01/2012,10,29,31,36,38,39
07/01/2012,6,9,20,22,23,26
11/01/2012,7,15,19,34,36,44
14/01/2012,1,8,15,22,25,39
18/01/2012,14,20,24,32,36,43
21/01/2012,14,17,27,37,42,43
25/01/2012,7,16,29,33,37,45
28/01/2012,13,22,34,38,40,41
01/02/2012,6,15,21,35,43,45
04/02/2012,1,4,19,22,34,37
08/02/2012,2,15,33,34,40,42
11/02/2012,1,3,7,8,9,38
15/02/2012,7,8,10,20,21,31
18/02/2012,11,12,16,20,41,42
22/02/2012,12,19,23,24,31,40
25/02/2012,3,18,26,27,35,44
29/02/2012,9,10,20,25,28,35
03/03/2012,6,18,19,23,25,26
07/03/2012,2,13,16,30,35,45
10/03/2012,8,22,37,41,42,43
14/03/2012,2,6,11,20,26,42
17/03/2012,9,15,18,19,22,34
21/03/2012,6,9,12,19,40,42
24/03/2012,2,6,7,35,42,45
28/03/2012,1,2,8,9,17,35
31/03/2012,4,11,24,26,32,41
04/04/2012,19,20,25,26,31,32
07/04/2012,10,19,26,34,36,37
11/04/2012,5,15,20,21,40,45
14/04/2012,1,6,13,15,22,44
18/04/2012,2,26,29,40,43,45
21/04/2012,1,3,22,27,39,42
25/04/2012,2,11,14,26,29,42
28/04/2012,2,4,11,13,26,32
02/05/2012,12,19,26,29,34,36
05/05/2012,13,16,24,26,35,36
09/05/2012,11,15,20,22,28,43
12/05/2012,25,30,33,35,40,41
16/05/2012,3,6,30,36,37,45
19/05/2012,15,27,30,34,39,42
23/05/2012,10,21,23,28,29,32
26/05/2012,6,11,12,21,34,44
30/05/2012,6,7,17,22,35,39
02/06/2012,17,19,23,28,39,43
06/06/2012,1,3,5,18,24,28
09/06/2012,12,23,24,25,27,42
13/06/2012,25,33,37,42,44,45
16/06/2012,7,8,24,26,28,37
20/06/2012,4,5,20,28,31,41
23/06/2012,5,12,16,22,28,30
27/06/2012,17,19,28,35,38,42
30/06/2012,8,10,15,21,42,44
04/07/2012,5,6,17,27,32,44
07/07/2012,3,4,14,24,25,30
11/07/2012,2,12,21,33,34,42
14/07/2012,3,13,19,26,29,42
18/07/2012,1,6,25,28,30,45
21/07/2012,1,9,16,18,29,37
25/07/2012,16,23,29,33,35,43
28/07/2012,15,17,29,30,41,45
01/08/2012,1,7,9,13,14,36
04/08/2012,5,13,17,20,36,41
08/08/2012,10,20,24,30,35,43
11/08/2012,5,16,21,29,31,39
15/08/2012,7,15,21,31,38,39
18/08/2012,17,19,22,36,43,44
22/08/2012,1,16,24,35,43,44
25/08/2012,9,10,13,14,19,45
29/08/2012,9,10,16,26,32,42
01/09/2012,2,15,17,19,31,43
05/09/2012,7,16,21,32,38,41
08/09/2012,9,10,15,19,25,40
12/09/2012,4,7,8,13,27,36
15/09/2012,9,10,18,21,31,38
19/09/2012,5,22,30,39,40,41
22/09/2012,16,27,29,35,36,40
26/09/2012,2,11,17,29,40,44
29/09/2012,2,20,22,26,27,32
03/10/2012,12,19,24,32,44,45
06/10/2012,6,16,22,27,29,31
10/10/2012,2,4,10,17,20,21
13/10/2012,3,9,16,29,34,39
17/10/2012,10,11,15,27,40,42
20/10/2012,7,10,16,18,23,30
24/10/2012,5,7,18,19,20,21
27/10/2012,3,4,6,7,23,33
31/10/2012,9,10,21,22,24,28
03/11/2012,8,21,27,29,32,38
07/11/2012,11,18,28,36,43,44
10/11/2012,14,17,22,23,30,31
14/11/2012,9,18,24,28,39,41
17/11/2012,10,20,23,25,41,44
21/11/2012,20,26,27,33,36,41
24/11/2012,3,15,16,21,27,33
28/11/2012,2,5,6,13,42,44
01/12/2012,1,12,14,22,24,36
05/12/2012,16,19,24,36,37,40
08/12/2012,2,5,7,12,21,25
12/12/2012,2,13,17,19,44,45
15/12/2012,3,23,28,33,38,43
19/12/2012,9,10,20,21,30,44
22/12/2012,8,10,12,18,26,45
26/12/2012,2,11,24,27,30,44
29/12/2012,6,12,15,23,25,45
02/01/2013,9,10,11,21,27,42
05/01/2013,9,11,17,20,33,42
09/01/2013,5,9,12,13,22,26
12/01/2013,1,12,16,28,30,34
16/01/2013,13,21,22,30,31,36
19/01/2013,1,6,17,18,34,37
23/01/2013,3,8,16,18,31,44
26/01/2013,7,9,11,12,15,35
30/01/2013,18,20,31,40,41,45
02/02/2013,4,7,16,22,30,33
06/02/2013,8,16,24,30,34,43
09/02/2013,21,28,31,39,41,45
13/02/2013,4,5,8,19,24,41
16/02/2013,1,9,10,20,26,43
20/02/2013,2,6,10,13,30,39
23/02/2013,5,6,9,11,16,43
27/02/2013,1,16,24,34,39,40
02/03/2013,1,2,5,13,34,36
06/03/2013,8,11,15,34,43,44
09/03/2013,10,16,18,24,32,44
13/03/2013,5,11,16,18,35,39
16/03/2013,4,6,8,14,31,43
20/03/2013,17,31,32,36,41,45
23/03/2013,7,17,19,24,27,43
27/03/2013,8,21,31,36,40,42
30/03/2013,3,17,28,29,34,43
03/04/2013,2,9,19,20,38,39
06/04/2013,6,11,13,29,40,44
10/04/2013,2,4,10,12,14,42
13/04/2013,13,15,23,31,40,41
17/04/2013,10,16,18,22,34,39
20/04/2013,10,14,30,34,35,39
24/04/2013,15,19,24,26,29,30
27/04/2013,3,11,14,17,29,34
01/05/2013,4,10,23,35,37,41
04/05/2013,1,15,21,25,36,42
08/05/2013,1,8,14,23,30,32
11/05/2013,19,29,30,31,39,41
15/05/2013,8,11,27,33,35,41
18/05/2013,2,3,13,21,38,40
22/05/2013,7,12,27,28,39,43
25/05/2013,12,13,23,30,31,32
29/05/2013,12,15,19,37,40,43
01/06/2013,3,8,20,24,29,45
05/06/2013,17,22,30,36,40,44
08/06/2013,1,13,14,18,33,43
12/06/2013,1,3,5,7,27,30
15/06/2013,1,14,17,20,30,43
19/06/2013,17,18,31,33,39,40
22/06/2013,9,16,24,25,33,45
26/06/2013,4,6,13,18,31,42
29/06/2013,2,23,25,31,34,43
03/07/2013,3,6,9,16,28,40
06/07/2013,3,9,10,17,26,44
10/07/2013,19,29,30,34,38,40
13/07/2013,4,13,16,21,30,43
17/07/2013,13,15,20,22,41,44
20/07/2013,1,3,7,25,35,43
24/07/2013,1,3,18,27,32,43
27/07/2013,8,14,22,23,32,45
31/07/2013,13,14,16,37,40,45
03/08/2013,11,19,33,36,37,45
07/08/2013,6,10,22,24,28,32
10/08/2013,21,28,33,37,43,44
14/08/2013,17,25,29,30,31,34
17/08/2013,2,5,16,18,38,40
21/08/2013,2,5,11,19,30,36
24/08/2013,12,19,21,28,31,33
28/08/2013,7,11,16,21,30,43
31/08/2013,10,11,17,25,26,41
04/09/2013,10,27,28,38,39,42
07/09/2013,19,22,27,40,43,44
11/09/2013,8,9,23,38,39,40
14/09/2013,9,19,23,35,39,44
18/09/2013,2,20,26,37,40,45
21/09/2013,3,17,22,24,36,42
25/09/2013,4,9,10,23,27,32
28/09/2013,1,11,14,31,36,40
02/10/2013,7,17,33,37,39,41
05/10/2013,4,22,28,32,35,43
09/10/2013,4,7,24,30,39,44
12/10/2013,12,15,18,21,29,41
16/10/2013,10,17,30,35,37,41
19/10/2013,2,11,19,30,33,38
23/10/2013,23,25,30,38,44,45
26/10/2013,7,9,12,14,19,44
30/10/2013,20,24,26,27,40,41
02/11/2013,11,19,26,30,34,40
06/11/2013,2,11,14,34,37,39
09/11/2013,2,9,17,19,36,45
13/11/2013,1,9,32,35,36,39
16/11/2013,5,7,9,25,32,39
20/11/2013,3,15,18,29,33,42
23/11/2013,4,8,28,29,37,41
27/11/2013,6,11,30,37,42,45
30/11/2013,11,15,24,25,33,41
04/12/2013,6,7,13,33,37,39
07/12/2013,11,27,31,36,44,45
11/12/2013,9,13,22,31,32,41
14/12/2013,1,12,19,31,34,36
18/12/2013,4,5,19,22,42,45
21/12/2013,1,4,6,13,19,24
25/12/2013,1,2,3,24,40,41
28/12/2013,1,11,17,21,25,44
01/01/2014,4,17,28,29,30,40
04/01/2014,9,11,21,24,26,39
08/01/2014,2,5,18,33,40,45
11/01/2014,8,14,26,36,38,43
15/01/2014,9,17,27,30,32,42
18/01/2014,14,27,31,34,39,45
22/01/2014,16,17,20,37,41,42
25/01/2014,11,20,37,41,43,45
29/01/2014,1,5,13,19,21,28
01/02/2014,5,17,21,29,40,43
05/02/2014,11,16,17,18,19,37
08/02/2014,12,19,23,36,40,44
12/02/2014,9,12,28,31,33,35
15/02/2014,3,9,13,15,25,38
19/02/2014,12,22,33,39,42,45
22/02/2014,16,18,23,27,39,43
26/02/2014,11,20,29,34,41,44
01/03/2014,1,18,19,23,28,40
05/03/2014,6,13,20,25,35,40
08/03/2014,1,7,20,26,33,40
12/03/2014,4,12,13,14,15,29
15/03/2014,2,3,4,5,13,43
19/03/2014,2,15,17,20,22,32
22/03/2014,12,13,14,18,30,39
26/03/2014,16,17,30,38,41,43
29/03/2014,6,8,21,28,34,41
02/04/2014,7,9,11,19,24,42
05/04/2014,2,6,7,17,31,38
09/04/2014,7,15,17,22,34,41
12/04/2014,7,11,12,18,40,45
16/04/2014,1,4,15,26,31,37
19/04/2014,3,11,12,18,21,44
23/04/2014,13,18,19,21,22,31
26/04/2014,15,20,24,28,38,41
30/04/2014,2,10,20,25,31,41
03/05/2014,7,24,29,30,31,45
07/05/2014,4,11,23,30,35,40
10/05/2014,5,13,15,24,27,41
14/05/2014,22,23,24,28,42,43
17/05/2014,2,5,8,17,27,37
21/05/2014,1,2,18,29,31,40
24/05/2014,7,10,16,38,42,43
28/05/2014,6,8,12,38,42,43
31/05/2014,2,5,7,15,29,32
04/06/2014,6,16,19,20,42,44
07/06/2014,13,15,26,34,43,45
11/06/2014,10,13,15,34,36,39
14/06/2014,9,15,17,29,40,45
18/06/2014,1,3,11,27,34,36
21/06/2014,1,9,21,24,28,43
25/06/2014,5,16,20,21,28,40
28/06/2014,8,14,22,34,37,44
02/07/2014,4,11,17,21,33,44
05/07/2014,7,21,31,35,40,43
09/07/2014,5,13,17,22,23,43
12/07/2014,18,22,27,28,33,43
16/07/2014,8,13,17,32,38,39
19/07/2014,5,27,31,36,37,43
23/07/2014,4,22,25,32,36,41
26/07/2014,8,15,22,28,30,44
30/07/2014,2,10,12,19,22,39
02/08/2014,5,12,31,37,42,44
06/08/2014,2,5,7,9,21,39
09/08/2014,7,15,17,23,29,39
13/08/2014,1,9,14,22,33,42
16/08/2014,5,6,8,16,32,33
20/08/2014,4,15,31,40,41,44
23/08/2014,16,17,18,29,33,36
27/08/2014,6,8,10,13,39,41
30/08/2014,2,3,17,30,32,43
03/09/2014,6,14,23,29,40,45
06/09/2014,8,19,28,32,35,44
10/09/2014,1,8,21,33,39,44
13/09/2014,10,24,33,39,41,44
17/09/2014,8,22,34,37,39,43
20/09/2014,10,11,15,29,35,36
24/09/2014,12,15,22,29,44,45
27/09/2014,11,13,21,24,31,35
01/10/2014,9,10,12,27,33,36
04/10/2014,3,11,21,23,42,45
08/10/2014,1,9,12,21,25,33
11/10/2014,9,24,29,36,37,45
15/10/2014,5,6,28,31,36,37
18/10/2014,2,7,9,10,28,41
22/10/2014,3,7,11,16,19,21
25/10/2014,16,17,21,28,32,33
29/10/2014,3,5,22,33,35,41
01/11/2014,5,26,31,37,38,40
05/11/2014,6,7,21,31,34,45
08/11/2014,2,12,13,18,21,23
12/11/2014,6,16,23,34,36,37
15/11/2014,4,6,12,19,26,44
19/11/2014,6,9,16,28,31,35
22/11/2014,3,28,32,38,41,42
26/11/2014,10,22,28,29,30,38
29/11/2014,2,12,14,18,27,41
03/12/2014,8,13,19,33,44,45
06/12/2014,4,9,16,24,32,45
10/12/2014,16,17,18,20,25,44
13/12/2014,5,9,28,30,31,33
17/12/2014,3,4,6,15,38,45
20/12/2014,11,12,18,19,29,45
24/12/2014,4,9,12,31,37,42
27/12/2014,1,6,11,17,31,33
31/12/2014,3,9,14,27,31,44
03/01/2015,2,4,23,31,36,39
07/01/2015,4,13,18,27,28,42
10/01/2015,14,18,23,34,41,45
14/01/2015,1,4,18,28,37,39
17/01/2015,8,13,17,27,39,44
21/01/2015,1,3,4,18,28,34
24/01/2015,1,15,18,29,33,42
28/01/2015,9,16,17,21,23,25
31/01/2015,9,18,21,26,27,37
04/02/2015,11,13,17,29,39,43
07/02/2015,3,9,15,19,31,43
11/02/2015,5,6,21,23,24,36
14/02/2015,3,5,6,7,20,30
18/02/2015,4,7,12,18,26,30
21/02/2015,1,6,9,12,13,33
25/02/2015,1,13,21,30,39,45
28/02/2015,2,5,13,24,28,35
04/03/2015,1,15,24,36,39,41
07/03/2015,8,11,13,15,23,26
11/03/2015,7,10,22,32,42,45
14/03/2015,5,6,33,40,42,44
18/03/2015,13,18,21,29,31,33
21/03/2015,7,18,29,34,37,44
25/03/2015,4,19,20,34,35,40
28/03/2015,14,17,20,37,40,42
01/04/2015,1,6,7,9,12,42
04/04/2015,10,11,28,32,38,41
08/04/2015,2,4,6,17,24,35
11/04/2015,2,12,22,24,25,32
15/04/2015,5,11,18,27,31,35
18/04/2015,3,4,12,15,20,43
22/04/2015,7,18,20,23,32,38
25/04/2015,3,7,12,13,20,25
29/04/2015,1,17,21,33,37,38
02/05/2015,16,25,27,28,30,45
06/05/2015,4,8,19,32,34,38
09/05/2015,13,14,15,24,28,33
13/05/2015,5,8,11,20,23,43
16/05/2015,1,12,20,22,24,43
20/05/2015,2,7,16,17,29,41
23/05/2015,2,5,6,27,33,40
27/05/2015,1,2,6,15,29,38
